x;y
4.89;1.5871923
4.90;1.5892352
4.91;1.5912739
4.92;1.5933085
4.93;1.5953390
4.94;1.5973653
4.95;1.5993876
4.96;1.6014057
4.97;1.6034198
4.98;1.6054299
4.99;1.6074359
5.00;1.6094379
5.01;1.6114359
5.02;1.6134299
5.03;1.6154200
5.04;1.6174061
5.05;1.6193882
5.06;1.6213665
5.07;1.6233408
5.08;1.6253113
5.09;1.6272778
5.10;1.6292405
5.11;1.6311994
5.12;1.6331544
5.13;1.6351057
5.14;1.6370531
5.15;1.6389967
5.16;1.6409366
5.17;1.6428727
5.18;1.6448051
5.19;1.6467337
5.20;1.6486586
5.21;1.6505799
5.22;1.6524974
5.23;1.6544113
5.24;1.6563215
5.25;1.6582281
5.26;1.6601310
5.27;1.6620304
5.28;1.6639261
5.29;1.6658182
5.30;1.6677068
5.31;1.6695918
5.32;1.6714733
5.33;1.6733512
5.34;1.6752257
5.35;1.6770966
5.36;1.6789640
5.37;1.6808279
5.38;1.6826884
5.39;1.6845454
5.40;1.6863990
5.41;1.6882491
5.42;1.6900958
5.43;1.6919391
5.44;1.6937791
5.45;1.6956156
5.46;1.6974488
5.47;1.6992786
5.48;1.7011051
5.49;1.7029283
5.50;1.7047481
5.51;1.7065646
5.52;1.7083779
5.53;1.7101878
5.54;1.7119945
5.55;1.7137979
5.56;1.7155981
5.57;1.7173951
5.58;1.7191888
5.59;1.7209793
5.60;1.7227666
5.61;1.7245507
5.62;1.7263317
5.63;1.7281094
5.64;1.7298841
5.65;1.7316555
5.66;1.7334239
5.67;1.7351891
5.68;1.7369512
5.69;1.7387102
5.70;1.7404662
5.71;1.7422190
5.72;1.7439688
5.73;1.7457155
5.74;1.7474592
5.75;1.7491999
5.76;1.7509375
5.77;1.7526721
5.78;1.7544037
5.79;1.7561323
5.80;1.7578579
5.81;1.7595806
5.82;1.7613003
5.83;1.7630170
5.84;1.7647308
5.85;1.7664417
5.86;1.7681496
5.87;1.7698546
5.88;1.7715568
5.89;1.7732560
5.90;1.7749524
5.91;1.7766458
5.92;1.7783364
5.93;1.7800242
5.94;1.7817091
5.95;1.7833912
5.96;1.7850705
5.97;1.7867469
5.98;1.7884206
5.99;1.7900914
6.00;1.7917595
6.01;1.7934247
6.02;1.7950873
6.03;1.7967470
6.04;1.7984040
6.05;1.8000583
6.06;1.8017098
6.07;1.8033586
6.08;1.8050047
6.09;1.8066481
6.10;1.8082888
6.11;1.8099268
6.12;1.8115621
6.13;1.8131947
6.14;1.8148247
6.15;1.8164521
6.16;1.8180768
6.17;1.8196988
6.18;1.8213183
6.19;1.8229351
6.20;1.8245493
6.21;1.8261609
6.22;1.8277699
6.23;1.8293763
6.24;1.8309802
6.25;1.8325815
6.26;1.8341802
6.27;1.8357764
6.28;1.8373700
6.29;1.8389611
6.30;1.8405496
6.31;1.8421357
6.32;1.8437192
6.33;1.8453002
6.34;1.8468788
6.35;1.8484548
6.36;1.8500284
6.37;1.8515995
6.38;1.8531681
6.39;1.8547343
6.40;1.8562980
6.41;1.8578593
6.42;1.8594181
6.43;1.8609745
6.44;1.8625285
6.45;1.8640801
6.46;1.8656293
6.47;1.8671761
6.48;1.8687205
6.49;1.8702625
6.50;1.8718022
6.51;1.8733395
6.52;1.8748744
6.53;1.8764069
6.54;1.8779372
6.55;1.8794650
6.56;1.8809906
6.57;1.8825138
6.58;1.8840347
6.59;1.8855533
6.60;1.8870696
6.61;1.8885837
6.62;1.8900954
6.63;1.8916048
6.64;1.8931120
6.65;1.8946169
6.66;1.8961195
6.67;1.8976199
6.68;1.8991180
6.69;1.9006139
6.70;1.9021075
6.71;1.9035990
6.72;1.9050882
6.73;1.9065751
6.74;1.9080599
6.75;1.9095425
6.76;1.9110229
6.77;1.9125011
6.78;1.9139771
6.79;1.9154509
6.80;1.9169226
6.81;1.9183921
6.82;1.9198595
6.83;1.9213247
6.84;1.9227877
6.85;1.9242487
6.86;1.9257074
6.87;1.9271641
6.88;1.9286187
6.89;1.9300711
6.90;1.9315214
6.91;1.9329696
6.92;1.9344158
6.93;1.9358598
6.94;1.9373018
6.95;1.9387417
6.96;1.9401795
6.97;1.9416152
6.98;1.9430489
6.99;1.9444806
7.00;1.9459101
7.01;1.9473377
7.02;1.9487632
7.03;1.9501867
7.04;1.9516082
7.05;1.9530276
7.06;1.9544451
7.07;1.9558605
7.08;1.9572739
7.09;1.9586853
7.10;1.9600948
7.11;1.9615022
7.12;1.9629077
7.13;1.9643112
7.14;1.9657128
7.15;1.9671124
7.16;1.9685100
7.17;1.9699057
7.18;1.9712994
7.19;1.9726912
7.20;1.9740810
7.21;1.9754690
7.22;1.9768550
7.23;1.9782390
7.24;1.9796212
7.25;1.9810015
7.26;1.9823798
7.27;1.9837563
7.28;1.9851309
7.29;1.9865035
7.30;1.9878743
7.31;1.9892433
7.32;1.9906103
7.33;1.9919755
7.34;1.9933388
7.35;1.9947003
7.36;1.9960599
7.37;1.9974177
7.38;1.9987736
7.39;2.0001277
7.40;2.0014800
7.41;2.0028304
7.42;2.0041791
7.43;2.0055259
7.44;2.0068708
7.45;2.0082140
7.46;2.0095554
7.47;2.0108950
7.48;2.0122328
7.49;2.0135688
7.50;2.0149030
7.51;2.0162355
7.52;2.0175661
7.53;2.0188950
7.54;2.0202222
7.55;2.0215476
7.56;2.0228712
7.57;2.0241931
7.58;2.0255132
7.59;2.0268316
7.60;2.0281482
7.61;2.0294632
7.62;2.0307764
7.63;2.0320878
7.64;2.0333976
7.65;2.0347056
7.66;2.0360120
7.67;2.0373166
7.68;2.0386195
7.69;2.0399208
7.70;2.0412203
7.71;2.0425182
7.72;2.0438144
7.73;2.0451089
7.74;2.0464017
7.75;2.0476928
7.76;2.0489823
7.77;2.0502702
7.78;2.0515563
7.79;2.0528409
7.80;2.0541237
7.81;2.0554050
7.82;2.0566846
7.83;2.0579625
7.84;2.0592388
7.85;2.0605135
7.86;2.0617866
7.87;2.0630581
7.88;2.0643279
7.89;2.0655961
7.90;2.0668628
7.91;2.0681278
7.92;2.0693912
7.93;2.0706530
7.94;2.0719133
7.95;2.0731719
7.96;2.0744290
7.97;2.0756845
7.98;2.0769384
7.99;2.0781908
8.00;2.0794415
8.01;2.0806908
8.02;2.0819384
8.03;2.0831845
8.04;2.0844291
8.05;2.0856721
8.06;2.0869136
8.07;2.0881535
8.08;2.0893919
8.09;2.0906287
8.10;2.0918641
8.11;2.0930979
8.12;2.0943302
8.13;2.0955609
8.14;2.0967902
8.15;2.0980179
8.16;2.0992442
8.17;2.1004689
8.18;2.1016922
8.19;2.1029139
8.20;2.1041342
8.21;2.1053529
8.22;2.1065702
8.23;2.1077860
8.24;2.1090003
8.25;2.1102132
8.26;2.1114246
8.27;2.1126345
8.28;2.1138430
8.29;2.1150500
8.30;2.1162555
8.31;2.1174596
8.32;2.1186623
8.33;2.1198635
8.34;2.1210632
8.35;2.1222615
8.36;2.1234584
8.37;2.1246539
8.38;2.1258479
8.39;2.1270405
8.40;2.1282317
8.41;2.1294215
8.42;2.1306098
8.43;2.1317968
8.44;2.1329823
8.45;2.1341664
8.46;2.1353492
8.47;2.1365305
8.48;2.1377104
8.49;2.1388890
8.50;2.1400662
8.51;2.1412419
8.52;2.1424163
8.53;2.1435894
8.54;2.1447610
8.55;2.1459313
8.56;2.1471002
8.57;2.1482677
8.58;2.1494339
8.59;2.1505987
8.60;2.1517622
8.61;2.1529243
8.62;2.1540851
8.63;2.1552445
8.64;2.1564026
8.65;2.1575593
8.66;2.1587147
8.67;2.1598688
8.68;2.1610215
8.69;2.1621729
8.70;2.1633230
8.71;2.1644718
8.72;2.1656192
8.73;2.1667654
8.74;2.1679102
8.75;2.1690537
8.76;2.1701959
8.77;2.1713368
8.78;2.1724764
8.79;2.1736147
8.80;2.1747517
8.81;2.1758874
8.82;2.1770219
8.83;2.1781550
8.84;2.1792869
8.85;2.1804175
8.86;2.1815468
8.87;2.1826748
8.88;2.1838016
8.89;2.1849270
8.90;2.1860513
8.91;2.1871742
8.92;2.1882959
8.93;2.1894164
8.94;2.1905356
8.95;2.1916535
8.96;2.1927702
8.97;2.1938857
8.98;2.1949999
8.99;2.1961128
9.00;2.1972246
9.01;2.1983351
9.02;2.1994443
9.03;2.2005524
9.04;2.2016592
9.05;2.2027648
9.06;2.2038691
9.07;2.2049723
9.08;2.2060742
9.09;2.2071749
9.10;2.2082744
9.11;2.2093727
9.12;2.2104698
9.13;2.2115657
9.14;2.2126604
9.15;2.2137539
9.16;2.2148462
9.17;2.2159373
9.18;2.2170272
9.19;2.2181159
9.20;2.2192035
9.21;2.2202899
9.22;2.2213750
9.23;2.2224590
9.24;2.2235419
9.25;2.2246236
9.26;2.2257040
9.27;2.2267834
9.28;2.2278615
9.29;2.2289386
9.30;2.2300144
9.31;2.2310891
9.32;2.2321626
9.33;2.2332350
9.34;2.2343063
9.35;2.2353763
9.36;2.2364453
9.37;2.2375131
9.38;2.2385798
9.39;2.2396453
9.40;2.2407097
9.41;2.2417730
9.42;2.2428351
9.43;2.2438961
9.44;2.2449560
9.45;2.2460147
9.46;2.2470724
9.47;2.2481289
9.48;2.2491843
9.49;2.2502386
9.50;2.2512918
9.51;2.2523439
9.52;2.2533948
9.53;2.2544447
9.54;2.2554935
9.55;2.2565412
9.56;2.2575877
9.57;2.2586332
9.58;2.2596776
9.59;2.2607209
9.60;2.2617631
9.61;2.2628042
9.62;2.2638443
9.63;2.2648832
9.64;2.2659211
9.65;2.2669579
9.66;2.2679936
9.67;2.2690283
9.68;2.2700619
9.69;2.2710944
9.70;2.2721259
9.71;2.2731563
9.72;2.2741856
9.73;2.2752139
9.74;2.2762411
9.75;2.2772673
9.76;2.2782924
9.77;2.2793165
9.78;2.2803395
9.79;2.2813615
9.80;2.2823824
9.81;2.2834023
9.82;2.2844211
9.83;2.2854389
9.84;2.2864557
9.85;2.2874715
9.86;2.2884862
9.87;2.2894999
9.88;2.2905125
9.89;2.2915241
9.90;2.2925348
9.91;2.2935443
9.92;2.2945529
9.93;2.2955605
9.94;2.2965670
9.95;2.2975726
9.96;2.2985771
9.97;2.2995806
9.98;2.3005831
9.99;2.3015846
10.00;2.3025851
