x;y
4.89;2.2898345
4.90;2.2927817
4.91;2.2957230
4.92;2.2986583
4.93;2.3015876
4.94;2.3045110
4.95;2.3074285
4.96;2.3103401
4.97;2.3132459
4.98;2.3161457
4.99;2.3190398
5.00;2.3219281
5.01;2.3248106
5.02;2.3276874
5.03;2.3305584
5.04;2.3334237
5.05;2.3362834
5.06;2.3391374
5.07;2.3419857
5.08;2.3448285
5.09;2.3476657
5.10;2.3504972
5.11;2.3533233
5.12;2.3561438
5.13;2.3589588
5.14;2.3617684
5.15;2.3645724
5.16;2.3673711
5.17;2.3701643
5.18;2.3729521
5.19;2.3757345
5.20;2.3785116
5.21;2.3812834
5.22;2.3840498
5.23;2.3868109
5.24;2.3895668
5.25;2.3923174
5.26;2.3950628
5.27;2.3978030
5.28;2.4005379
5.29;2.4032677
5.30;2.4059924
5.31;2.4087119
5.32;2.4114262
5.33;2.4141355
5.34;2.4168397
5.35;2.4195389
5.36;2.4222330
5.37;2.4249221
5.38;2.4276062
5.39;2.4302853
5.40;2.4329594
5.41;2.4356286
5.42;2.4382929
5.43;2.4409522
5.44;2.4436067
5.45;2.4462562
5.46;2.4489010
5.47;2.4515408
5.48;2.4541759
5.49;2.4568061
5.50;2.4594316
5.51;2.4620523
5.52;2.4646683
5.53;2.4672795
5.54;2.4698860
5.55;2.4724878
5.56;2.4750849
5.57;2.4776773
5.58;2.4802651
5.59;2.4828483
5.60;2.4854268
5.61;2.4880008
5.62;2.4905701
5.63;2.4931349
5.64;2.4956952
5.65;2.4982509
5.66;2.5008021
5.67;2.5033487
5.68;2.5058909
5.69;2.5084287
5.70;2.5109619
5.71;2.5134907
5.72;2.5160151
5.73;2.5185351
5.74;2.5210507
5.75;2.5235620
5.76;2.5260688
5.77;2.5285713
5.78;2.5310695
5.79;2.5335633
5.80;2.5360529
5.81;2.5385382
5.82;2.5410192
5.83;2.5434959
5.84;2.5459684
5.85;2.5484366
5.86;2.5509007
5.87;2.5533605
5.88;2.5558162
5.89;2.5582676
5.90;2.5607150
5.91;2.5631581
5.92;2.5655972
5.93;2.5680321
5.94;2.5704629
5.95;2.5728897
5.96;2.5753123
5.97;2.5777309
5.98;2.5801455
5.99;2.5825560
6.00;2.5849625
6.01;2.5873650
6.02;2.5897635
6.03;2.5921580
6.04;2.5945485
6.05;2.5969351
6.06;2.5993178
6.07;2.6016965
6.08;2.6040713
6.09;2.6064422
6.10;2.6088092
6.11;2.6111724
6.12;2.6135317
6.13;2.6158871
6.14;2.6182387
6.15;2.6205864
6.16;2.6229304
6.17;2.6252705
6.18;2.6276068
6.19;2.6299394
6.20;2.6322682
6.21;2.6345933
6.22;2.6369146
6.23;2.6392322
6.24;2.6415460
6.25;2.6438562
6.26;2.6461627
6.27;2.6484654
6.28;2.6507646
6.29;2.6530600
6.30;2.6553518
6.31;2.6576400
6.32;2.6599246
6.33;2.6622055
6.34;2.6644828
6.35;2.6667566
6.36;2.6690268
6.37;2.6712934
6.38;2.6735564
6.39;2.6758159
6.40;2.6780719
6.41;2.6803244
6.42;2.6825733
6.43;2.6848187
6.44;2.6870607
6.45;2.6892992
6.46;2.6915342
6.47;2.6937657
6.48;2.6959938
6.49;2.6982185
6.50;2.7004397
6.51;2.7026575
6.52;2.7048720
6.53;2.7070830
6.54;2.7092906
6.55;2.7114949
6.56;2.7136958
6.57;2.7158934
6.58;2.7180876
6.59;2.7202785
6.60;2.7224660
6.61;2.7246503
6.62;2.7268312
6.63;2.7290089
6.64;2.7311832
6.65;2.7333543
6.66;2.7355222
6.67;2.7376868
6.68;2.7398481
6.69;2.7420062
6.70;2.7441611
6.71;2.7463128
6.72;2.7484612
6.73;2.7506065
6.74;2.7527486
6.75;2.7548875
6.76;2.7570232
6.77;2.7591558
6.78;2.7612853
6.79;2.7634116
6.80;2.7655347
6.81;2.7676548
6.82;2.7697717
6.83;2.7718856
6.84;2.7739963
6.85;2.7761040
6.86;2.7782086
6.87;2.7803101
6.88;2.7824086
6.89;2.7845040
6.90;2.7865964
6.91;2.7886857
6.92;2.7907720
6.93;2.7928554
6.94;2.7949357
6.95;2.7970130
6.96;2.7990873
6.97;2.8011587
6.98;2.8032270
6.99;2.8052925
7.00;2.8073549
7.01;2.8094144
7.02;2.8114710
7.03;2.8135247
7.04;2.8155754
7.05;2.8176233
7.06;2.8196682
7.07;2.8217102
7.08;2.8237494
7.09;2.8257856
7.10;2.8278190
7.11;2.8298496
7.12;2.8318772
7.13;2.8339021
7.14;2.8359241
7.15;2.8379432
7.16;2.8399596
7.17;2.8419731
7.18;2.8439838
7.19;2.8459918
7.20;2.8479969
7.21;2.8499993
7.22;2.8519988
7.23;2.8539956
7.24;2.8559897
7.25;2.8579810
7.26;2.8599695
7.27;2.8619554
7.28;2.8639385
7.29;2.8659188
7.30;2.8678965
7.31;2.8698714
7.32;2.8718436
7.33;2.8738132
7.34;2.8757801
7.35;2.8777442
7.36;2.8797058
7.37;2.8816646
7.38;2.8836208
7.39;2.8855744
7.40;2.8875253
7.41;2.8894735
7.42;2.8914192
7.43;2.8933622
7.44;2.8953026
7.45;2.8972404
7.46;2.8991756
7.47;2.9011082
7.48;2.9030383
7.49;2.9049657
7.50;2.9068906
7.51;2.9088129
7.52;2.9107327
7.53;2.9126499
7.54;2.9145645
7.55;2.9164766
7.56;2.9183862
7.57;2.9202933
7.58;2.9221978
7.59;2.9240999
7.60;2.9259994
7.61;2.9278965
7.62;2.9297910
7.63;2.9316831
7.64;2.9335726
7.65;2.9354597
7.66;2.9373444
7.67;2.9392266
7.68;2.9411063
7.69;2.9429836
7.70;2.9448584
7.71;2.9467309
7.72;2.9486008
7.73;2.9504684
7.74;2.9523336
7.75;2.9541963
7.76;2.9560567
7.77;2.9579146
7.78;2.9597702
7.79;2.9616233
7.80;2.9634741
7.81;2.9653225
7.82;2.9671686
7.83;2.9690123
7.84;2.9708537
7.85;2.9726927
7.86;2.9745293
7.87;2.9763636
7.88;2.9781956
7.89;2.9800253
7.90;2.9818527
7.91;2.9836777
7.92;2.9855004
7.93;2.9873209
7.94;2.9891390
7.95;2.9909549
7.96;2.9927684
7.97;2.9945797
7.98;2.9963887
7.99;2.9981955
8.00;3.0000000
8.01;3.0018022
8.02;3.0036022
8.03;3.0054000
8.04;3.0071955
8.05;3.0089888
8.06;3.0107798
8.07;3.0125687
8.08;3.0143553
8.09;3.0161397
8.10;3.0179219
8.11;3.0197019
8.12;3.0214797
8.13;3.0232554
8.14;3.0250288
8.15;3.0268001
8.16;3.0285692
8.17;3.0303361
8.18;3.0321008
8.19;3.0338635
8.20;3.0356239
8.21;3.0373822
8.22;3.0391384
8.23;3.0408924
8.24;3.0426443
8.25;3.0443941
8.26;3.0461418
8.27;3.0478873
8.28;3.0496308
8.29;3.0513721
8.30;3.0531113
8.31;3.0548485
8.32;3.0565835
8.33;3.0583165
8.34;3.0600474
8.35;3.0617762
8.36;3.0635029
8.37;3.0652276
8.38;3.0669502
8.39;3.0686708
8.40;3.0703893
8.41;3.0721058
8.42;3.0738202
8.43;3.0755326
8.44;3.0772430
8.45;3.0789513
8.46;3.0806577
8.47;3.0823620
8.48;3.0840643
8.49;3.0857646
8.50;3.0874628
8.51;3.0891591
8.52;3.0908534
8.53;3.0925457
8.54;3.0942361
8.55;3.0959244
8.56;3.0976108
8.57;3.0992952
8.58;3.1009776
8.59;3.1026581
8.60;3.1043367
8.61;3.1060132
8.62;3.1076879
8.63;3.1093606
8.64;3.1110313
8.65;3.1127001
8.66;3.1143670
8.67;3.1160320
8.68;3.1176950
8.69;3.1193562
8.70;3.1210154
8.71;3.1226727
8.72;3.1243281
8.73;3.1259817
8.74;3.1276333
8.75;3.1292830
8.76;3.1309309
8.77;3.1325768
8.78;3.1342209
8.79;3.1358632
8.80;3.1375035
8.81;3.1391420
8.82;3.1407787
8.83;3.1424134
8.84;3.1440464
8.85;3.1456775
8.86;3.1473067
8.87;3.1489341
8.88;3.1505597
8.89;3.1521834
8.90;3.1538053
8.91;3.1554254
8.92;3.1570437
8.93;3.1586602
8.94;3.1602748
8.95;3.1618877
8.96;3.1634987
8.97;3.1651080
8.98;3.1667154
8.99;3.1683211
9.00;3.1699250
9.01;3.1715271
9.02;3.1731274
9.03;3.1747260
9.04;3.1763228
9.05;3.1779178
9.06;3.1795111
9.07;3.1811026
9.08;3.1826923
9.09;3.1842803
9.10;3.1858665
9.11;3.1874511
9.12;3.1890338
9.13;3.1906149
9.14;3.1921942
9.15;3.1937717
9.16;3.1953476
9.17;3.1969217
9.18;3.1984942
9.19;3.2000649
9.20;3.2016339
9.21;3.2032012
9.22;3.2047668
9.23;3.2063306
9.24;3.2078929
9.25;3.2094534
9.26;3.2110122
9.27;3.2125693
9.28;3.2141248
9.29;3.2156786
9.30;3.2172307
9.31;3.2187812
9.32;3.2203300
9.33;3.2218771
9.34;3.2234225
9.35;3.2249664
9.36;3.2265085
9.37;3.2280490
9.38;3.2295879
9.39;3.2311252
9.40;3.2326608
9.41;3.2341947
9.42;3.2357271
9.43;3.2372578
9.44;3.2387869
9.45;3.2403143
9.46;3.2418402
9.47;3.2433644
9.48;3.2448871
9.49;3.2464081
9.50;3.2479275
9.51;3.2494453
9.52;3.2509616
9.53;3.2524762
9.54;3.2539893
9.55;3.2555007
9.56;3.2570106
9.57;3.2585189
9.58;3.2600257
9.59;3.2615308
9.60;3.2630344
9.61;3.2645364
9.62;3.2660369
9.63;3.2675358
9.64;3.2690331
9.65;3.2705289
9.66;3.2720232
9.67;3.2735159
9.68;3.2750070
9.69;3.2764967
9.70;3.2779847
9.71;3.2794713
9.72;3.2809563
9.73;3.2824398
9.74;3.2839218
9.75;3.2854022
9.76;3.2868811
9.77;3.2883586
9.78;3.2898345
9.79;3.2913089
9.80;3.2927817
9.81;3.2942531
9.82;3.2957230
9.83;3.2971914
9.84;3.2986583
9.85;3.3001237
9.86;3.3015876
9.87;3.3030501
9.88;3.3045110
9.89;3.3059705
9.90;3.3074285
9.91;3.3088851
9.92;3.3103401
9.93;3.3117937
9.94;3.3132459
9.95;3.3146965
9.96;3.3161457
9.97;3.3175935
9.98;3.3190398
9.99;3.3204847
10.00;3.3219281
