x;y
4.89;1.4447247
4.90;1.4465842
4.91;1.4484400
4.92;1.4502919
4.93;1.4521401
4.94;1.4539846
4.95;1.4558253
4.96;1.4576623
4.97;1.4594956
4.98;1.4613253
4.99;1.4631512
5.00;1.4649735
5.01;1.4667922
5.02;1.4686072
5.03;1.4704186
5.04;1.4722265
5.05;1.4740307
5.06;1.4758314
5.07;1.4776285
5.08;1.4794221
5.09;1.4812121
5.10;1.4829986
5.11;1.4847817
5.12;1.4865612
5.13;1.4883373
5.14;1.4901099
5.15;1.4918791
5.16;1.4936448
5.17;1.4954072
5.18;1.4971661
5.19;1.4989216
5.20;1.5006738
5.21;1.5024225
5.22;1.5041680
5.23;1.5059100
5.24;1.5076488
5.25;1.5093842
5.26;1.5111164
5.27;1.5128452
5.28;1.5145708
5.29;1.5162931
5.30;1.5180122
5.31;1.5197280
5.32;1.5214406
5.33;1.5231499
5.34;1.5248561
5.35;1.5265591
5.36;1.5282589
5.37;1.5299555
5.38;1.5316490
5.39;1.5333393
5.40;1.5350265
5.41;1.5367105
5.42;1.5383915
5.43;1.5400694
5.44;1.5417441
5.45;1.5434158
5.46;1.5450845
5.47;1.5467501
5.48;1.5484126
5.49;1.5500721
5.50;1.5517286
5.51;1.5533821
5.52;1.5550325
5.53;1.5566800
5.54;1.5583246
5.55;1.5599661
5.56;1.5616047
5.57;1.5632403
5.58;1.5648731
5.59;1.5665029
5.60;1.5681297
5.61;1.5697537
5.62;1.5713748
5.63;1.5729930
5.64;1.5746083
5.65;1.5762208
5.66;1.5778304
5.67;1.5794372
5.68;1.5810411
5.69;1.5826423
5.70;1.5842406
5.71;1.5858361
5.72;1.5874288
5.73;1.5890188
5.74;1.5906059
5.75;1.5921903
5.76;1.5937720
5.77;1.5953509
5.78;1.5969271
5.79;1.5985005
5.80;1.6000712
5.81;1.6016393
5.82;1.6032046
5.83;1.6047672
5.84;1.6063272
5.85;1.6078845
5.86;1.6094391
5.87;1.6109911
5.88;1.6125405
5.89;1.6140872
5.90;1.6156313
5.91;1.6171727
5.92;1.6187116
5.93;1.6202479
5.94;1.6217815
5.95;1.6233126
5.96;1.6248412
5.97;1.6263671
5.98;1.6278906
5.99;1.6294114
6.00;1.6309298
6.01;1.6324456
6.02;1.6339588
6.03;1.6354696
6.04;1.6369779
6.05;1.6384836
6.06;1.6399869
6.07;1.6414877
6.08;1.6429861
6.09;1.6444820
6.10;1.6459754
6.11;1.6474663
6.12;1.6489549
6.13;1.6504410
6.14;1.6519247
6.15;1.6534059
6.16;1.6548848
6.17;1.6563613
6.18;1.6578353
6.19;1.6593070
6.20;1.6607763
6.21;1.6622433
6.22;1.6637079
6.23;1.6651701
6.24;1.6666300
6.25;1.6680875
6.26;1.6695428
6.27;1.6709956
6.28;1.6724462
6.29;1.6738945
6.30;1.6753405
6.31;1.6767842
6.32;1.6782255
6.33;1.6796647
6.34;1.6811015
6.35;1.6825361
6.36;1.6839684
6.37;1.6853985
6.38;1.6868263
6.39;1.6882519
6.40;1.6896752
6.41;1.6910964
6.42;1.6925153
6.43;1.6939320
6.44;1.6953465
6.45;1.6967589
6.46;1.6981690
6.47;1.6995769
6.48;1.7009827
6.49;1.7023863
6.50;1.7037878
6.51;1.7051871
6.52;1.7065842
6.53;1.7079792
6.54;1.7093721
6.55;1.7107628
6.56;1.7121514
6.57;1.7135379
6.58;1.7149223
6.59;1.7163046
6.60;1.7176848
6.61;1.7190629
6.62;1.7204389
6.63;1.7218129
6.64;1.7231848
6.65;1.7245546
6.66;1.7259223
6.67;1.7272880
6.68;1.7286517
6.69;1.7300133
6.70;1.7313729
6.71;1.7327304
6.72;1.7340860
6.73;1.7354395
6.74;1.7367910
6.75;1.7381405
6.76;1.7394880
6.77;1.7408335
6.78;1.7421770
6.79;1.7435186
6.80;1.7448582
6.81;1.7461958
6.82;1.7475314
6.83;1.7488651
6.84;1.7501968
6.85;1.7515266
6.86;1.7528545
6.87;1.7541804
6.88;1.7555044
6.89;1.7568264
6.90;1.7581466
6.91;1.7594648
6.92;1.7607811
6.93;1.7620955
6.94;1.7634081
6.95;1.7647187
6.96;1.7660275
6.97;1.7673343
6.98;1.7686393
6.99;1.7699425
7.00;1.7712437
7.01;1.7725432
7.02;1.7738407
7.03;1.7751364
7.04;1.7764303
7.05;1.7777223
7.06;1.7790126
7.07;1.7803009
7.08;1.7815875
7.09;1.7828722
7.10;1.7841552
7.11;1.7854363
7.12;1.7867156
7.13;1.7879931
7.14;1.7892689
7.15;1.7905428
7.16;1.7918150
7.17;1.7930854
7.18;1.7943540
7.19;1.7956209
7.20;1.7968860
7.21;1.7981493
7.22;1.7994109
7.23;1.8006708
7.24;1.8019289
7.25;1.8031852
7.26;1.8044399
7.27;1.8056928
7.28;1.8069440
7.29;1.8081935
7.30;1.8094412
7.31;1.8106873
7.32;1.8119316
7.33;1.8131743
7.34;1.8144152
7.35;1.8156545
7.36;1.8168920
7.37;1.8181279
7.38;1.8193622
7.39;1.8205947
7.40;1.8218256
7.41;1.8230548
7.42;1.8242824
7.43;1.8255083
7.44;1.8267326
7.45;1.8279552
7.46;1.8291762
7.47;1.8303955
7.48;1.8316132
7.49;1.8328293
7.50;1.8340438
7.51;1.8352566
7.52;1.8364678
7.53;1.8376775
7.54;1.8388855
7.55;1.8400919
7.56;1.8412967
7.57;1.8424999
7.58;1.8437016
7.59;1.8449016
7.60;1.8461001
7.61;1.8472970
7.62;1.8484923
7.63;1.8496861
7.64;1.8508783
7.65;1.8520689
7.66;1.8532580
7.67;1.8544455
7.68;1.8556315
7.69;1.8568159
7.70;1.8579988
7.71;1.8591802
7.72;1.8603600
7.73;1.8615383
7.74;1.8627151
7.75;1.8638904
7.76;1.8650641
7.77;1.8662363
7.78;1.8674071
7.79;1.8685763
7.80;1.8697440
7.81;1.8709102
7.82;1.8720750
7.83;1.8732382
7.84;1.8744000
7.85;1.8755602
7.86;1.8767190
7.87;1.8778764
7.88;1.8790322
7.89;1.8801866
7.90;1.8813396
7.91;1.8824910
7.92;1.8836411
7.93;1.8847896
7.94;1.8859367
7.95;1.8870824
7.96;1.8882266
7.97;1.8893694
7.98;1.8905108
7.99;1.8916507
8.00;1.8927893
8.01;1.8939263
8.02;1.8950620
8.03;1.8961963
8.04;1.8973291
8.05;1.8984606
8.06;1.8995906
8.07;1.9007192
8.08;1.9018464
8.09;1.9029723
8.10;1.9040967
8.11;1.9052198
8.12;1.9063415
8.13;1.9074618
8.14;1.9085807
8.15;1.9096982
8.16;1.9108144
8.17;1.9119292
8.18;1.9130426
8.19;1.9141547
8.20;1.9152654
8.21;1.9163748
8.22;1.9174828
8.23;1.9185895
8.24;1.9196948
8.25;1.9207988
8.26;1.9219015
8.27;1.9230028
8.28;1.9241028
8.29;1.9252014
8.30;1.9262988
8.31;1.9273948
8.32;1.9284895
8.33;1.9295829
8.34;1.9306749
8.35;1.9317657
8.36;1.9328552
8.37;1.9339433
8.38;1.9350302
8.39;1.9361157
8.40;1.9372000
8.41;1.9382830
8.42;1.9393646
8.43;1.9404450
8.44;1.9415242
8.45;1.9426020
8.46;1.9436786
8.47;1.9447539
8.48;1.9458279
8.49;1.9469007
8.50;1.9479722
8.51;1.9490424
8.52;1.9501114
8.53;1.9511791
8.54;1.9522456
8.55;1.9533108
8.56;1.9543748
8.57;1.9554376
8.58;1.9564991
8.59;1.9575593
8.60;1.9586184
8.61;1.9596762
8.62;1.9607327
8.63;1.9617881
8.64;1.9628422
8.65;1.9638951
8.66;1.9649468
8.67;1.9659973
8.68;1.9670466
8.69;1.9680946
8.70;1.9691415
8.71;1.9701871
8.72;1.9712316
8.73;1.9722748
8.74;1.9733169
8.75;1.9743578
8.76;1.9753974
8.77;1.9764359
8.78;1.9774732
8.79;1.9785094
8.80;1.9795443
8.81;1.9805781
8.82;1.9816107
8.83;1.9826421
8.84;1.9836724
8.85;1.9847015
8.86;1.9857294
8.87;1.9867562
8.88;1.9877818
8.89;1.9888063
8.90;1.9898296
8.91;1.9908518
8.92;1.9918728
8.93;1.9928927
8.94;1.9939114
8.95;1.9949290
8.96;1.9959455
8.97;1.9969608
8.98;1.9979750
8.99;1.9989881
9.00;2.0000000
9.01;2.0010108
9.02;2.0020205
9.03;2.0030291
9.04;2.0040365
9.05;2.0050429
9.06;2.0060481
9.07;2.0070522
9.08;2.0080553
9.09;2.0090572
9.10;2.0100580
9.11;2.0110577
9.12;2.0120563
9.13;2.0130538
9.14;2.0140503
9.15;2.0150456
9.16;2.0160399
9.17;2.0170330
9.18;2.0180251
9.19;2.0190161
9.20;2.0200061
9.21;2.0209949
9.22;2.0219827
9.23;2.0229694
9.24;2.0239550
9.25;2.0249396
9.26;2.0259231
9.27;2.0269056
9.28;2.0278870
9.29;2.0288673
9.30;2.0298466
9.31;2.0308248
9.32;2.0318020
9.33;2.0327781
9.34;2.0337532
9.35;2.0347272
9.36;2.0357002
9.37;2.0366722
9.38;2.0376431
9.39;2.0386130
9.40;2.0395819
9.41;2.0405497
9.42;2.0415165
9.43;2.0424822
9.44;2.0434470
9.45;2.0444107
9.46;2.0453734
9.47;2.0463351
9.48;2.0472958
9.49;2.0482555
9.50;2.0492141
9.51;2.0501717
9.52;2.0511284
9.53;2.0520840
9.54;2.0530386
9.55;2.0539923
9.56;2.0549449
9.57;2.0558965
9.58;2.0568472
9.59;2.0577968
9.60;2.0587455
9.61;2.0596932
9.62;2.0606399
9.63;2.0615856
9.64;2.0625303
9.65;2.0634740
9.66;2.0644168
9.67;2.0653586
9.68;2.0662994
9.69;2.0672392
9.70;2.0681781
9.71;2.0691160
9.72;2.0700530
9.73;2.0709889
9.74;2.0719240
9.75;2.0728580
9.76;2.0737911
9.77;2.0747233
9.78;2.0756544
9.79;2.0765847
9.80;2.0775140
9.81;2.0784423
9.82;2.0793697
9.83;2.0802962
9.84;2.0812217
9.85;2.0821462
9.86;2.0830699
9.87;2.0839926
9.88;2.0849143
9.89;2.0858352
9.90;2.0867551
9.91;2.0876740
9.92;2.0885921
9.93;2.0895092
9.94;2.0904254
9.95;2.0913407
9.96;2.0922550
9.97;2.0931685
9.98;2.0940810
9.99;2.0949926
10.00;2.0959033
